MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
5913,STD,RCP,EXISTING,163,,20060428142130,,165.535,
5917,STD,RCP,EXISTING,161,,20060428142130,,163.09,
5919,STD,RCP,EXISTING,160,,20060428142130,,163.21001,
5916,STD,RCP,EXISTING,161,,20060428142130,,163.53,
5918,STD,RCP,EXISTING,160,,20060428142130,,163.00999,
5921,STD,RCP,EXISTING,160,,20060428142130,,163.09666,
5923,STD,RCP,EXISTING,161,,20060428142130,,163.69,
5922,STD,RCP,EXISTING,161,,20060428142130,,163.58231,
8470,STD,RCP,EXISTING,160,,20060428142130,,163.64001,
8471,STD,RCP,EXISTING,160,,20060428142130,,162.60001,
5926,STD,RCP,EXISTING,161,,20060428142130,,163.53999,
5927,STD,RCP,EXISTING,162,,20060428142130,,164.46001,
5928,STD,RCP,EXISTING,161,,20060428142130,,163.00999,
5935,STD,RCP,EXISTING,161,,20060428142130,,163.03,
5933,STD,RCP,EXISTING,160,,20060428142130,,163.74001,
5934,STD,RCP,EXISTING,161,,20060428142130,,163.08,
5936,STD,RCP,EXISTING,161,,20060428142131,,163.03999,
5937,STD,RCP,EXISTING,160,,20060428142131,,162.72,
5939,STD,RCP,EXISTING,165,,20060428142131,,162.59,
5938,STD,RCP,EXISTING,168,,20060428142131,,163.52,
5940,STD,RCP,EXISTING,161,,20060428142131,,163.52,
5942,STD,RCP,EXISTING,160,,20060428142131,,163.11,
5945,STD,RCP,EXISTING,161,,20060428142131,,163.97,
5946,STD,RCP,EXISTING,160,,20060428142131,,163.63,
5947,STD,RCP,EXISTING,161,,20060428142131,,163.47,
8191,STD,RCP,EXISTING,170,,20060428141929,,172.64999,
8192,STD,RCP,EXISTING,171,,20060428141929,,174.57001,
8195,STD,RCP,EXISTING,167,,20060428141929,,167.7,20131008112024
8196,STD,RCP,EXISTING,162,156,20060428141929,D-2066,164.67,
8194,STD,RCP,EXISTING,165,155,20121001145722,,167.64999,
8206,STD,RCP,EXISTING,165,,20121001131948,,165.75,20131008094420
807121,STD,RCC,EXISTING,449,441,20060428141804,,452.00464,
71849,STD,RCP,EXISTING,519,,20060428141804,,521.59003,
71776,FLUSH,RCP,EXISTING,486,,20060428141805,,489.22,
807138,STD,,EXISTING,,,20060428141805,,593.34003,
7670,STD,RCP,EXISTING,174,,20060428141906,,173.81,
7669,STD,RCP,EXISTING,173,,20060428141906,,173.60001,
7674,STD,RCP,EXISTING,171,,20060428141906,,173.98,
7673,STD,RCP,EXISTING,172,,20060428141906,,174.41,
7672,STD,RCP,EXISTING,171,,20060428141906,,173.95,
7658,STD,RCP,EXISTING,171,,20060428141906,,174.02,
6040,STD,RCP,EXISTING,273,,20060428142135,,276.47,
6037,STD,RCP,EXISTING,270,,20060428142136,,272.26999,
6656,STD,RCP,EXISTING,251,,20060428142136,,254.39,
6664,STD,RCP,EXISTING,252,,20060428142136,,255.55,
6044,STD,RCP,EXISTING,261,,20060428142136,,263.94,
6045,STD,RCP,EXISTING,259,,20060428142136,,262.34,
6666,STD,RCP,EXISTING,254,,20060428142136,,256.04001,
5568,STD,RCP,EXISTING,334,,20060428142105,,337.73999,
5570,STD,RCP,EXISTING,233,,20060428142105,,235.72,
5573,STD,RCP,EXISTING,234,,20060428142105,,237.07001,
5572,STD,RCP,EXISTING,236,,20060428142105,,238.45,
5571,STD,RCP,EXISTING,238,,20060428142105,,239.86,
5584,STD,RCP,EXISTING,237,,20060428142105,,239.32001,
7809,STD,RCP,EXISTING,159,,20060428141912,,161.33,
7806,STD,RCP,EXISTING,159,,20060428141912,,161.21001,
7823,STD,RCP,EXISTING,159,,20060428141912,,160.99001,
7816,STD,RCP,EXISTING,158,,20060428141912,,160.67,
7812,STD,RCP,EXISTING,159,,20060428141912,,161.98,
7813,STD,RCP,EXISTING,158,,20060428141912,,161.27,
7814,STD,RCP,EXISTING,158,,20060428141912,,161.24001,
7815,STD,RCP,EXISTING,159,,20060428141913,,161.95,
7011,STD,RCP,EXISTING,159,,20060428141838,,161.33,
7013,STD,RCP,EXISTING,159,,20060428141838,,162.32001,
7010,STD,RCP,EXISTING,159,,20060428141838,,161.68695,
7008,STD,RCP,EXISTING,159,,20060428141838,,161.64999,
7017,STD,RCP,EXISTING,161,,20060428141838,,163.31,
7018,STD,RCP,EXISTING,160,,20060428141838,,162.36,
7015,STD,RCP,EXISTING,159,,20060428141838,,161.53,
7019,STD,RCP,EXISTING,159,,20060428141838,,161.63,
7021,STD,RCP,EXISTING,159,,20060428141838,,161.42,
7022,STD,RCP,EXISTING,160,,20060428141838,,162.47,
7024,STD,RCP,EXISTING,159,,20060428141838,,161.99001,
8346,STD,RCP,EXISTING,175,,20060428141838,,175.91,
7026,STD,RCP,EXISTING,174,,20060428141838,,176.63,
7027,STD,RCP,EXISTING,162,,20060428141839,,163.41,
7028,STD,RCP,EXISTING,162,,20060428141839,,164.25,
7029,STD,RCP,EXISTING,162,,20060428141839,,164.02,
7030,STD,RCP,EXISTING,163,,20060428141839,,165.47,
7662,STD,RCP,EXISTING,172,,20060428141906,,173.3,
7661,STD,RCP,EXISTING,172,,20060428141906,,172.89999,
7667,STD,RCP,EXISTING,174,,20060428141906,,174.41,
7665,STD,RCP,EXISTING,174,,20060428141906,,174.05142,
7668,STD,RCP,EXISTING,174,,20060428141906,,174.05,
7671,STD,RCP,EXISTING,173,,20060428141906,,174.10001,
2964,STD,RCP,EXISTING,206,,20140610100930,Rehabed by CPMS1750,206.69,20131029152447
3005,STD,RCP,EXISTING,203,,20060428142204,,205.1024,
9640,STD,RCP,EXISTING,179,,20060428142506,,182.92999,
9641,STD,RCP,EXISTING,178,,20060428142506,,182.24001,
9642,STD,RCP,EXISTING,179,,20060428142506,,181.72,
9647,STD,RCP,EXISTING,178,,20060428142506,,180.74001,
9643,STD,RCP,EXISTING,179,,20060428142507,,181.10001,
9644,STD,RCP,EXISTING,179,,20060428142507,,181.89999,
10310,STD,RCP,EXISTING,160,,20060428142535,,163.14999,
10294,STD,RCP,EXISTING,161,,20060428142536,,163.08,
10295,STD,RCP,EXISTING,163,,20060428142536,,164.68665,
10297,STD,RCP,EXISTING,164,,20060428142536,,167.2,
10298,STD,RCP,EXISTING,165,,20060428142536,,167.11,
10296,STD,RCP,EXISTING,164,,20060428142536,,165.87,
10300,STD,RCP,EXISTING,168,,20060428142536,,169.61,
10299,STD,RCP,EXISTING,166,,20060428142536,,168.8,
50117,STD,RCP,EXISTING,155,,20060428142512,,157.85001,
50111,STD,RCP,EXISTING,156,,20060428142513,,158.88,
9767,STD,RCP,EXISTING,156,,20060428142513,,158.84,
50110,STD,RCP,EXISTING,156,,20060428142513,,159.19,
9771,STD,RCP,EXISTING,156,,20060428142513,,158.32001,
9772,STD,RCP,EXISTING,155,,20060428142513,,157.92999,
9774,STD,RCP,EXISTING,155,,20060428142513,,158.03,
9775,STD,RCP,EXISTING,0,,20060428142513,,158.09,
9777,STD,RCP,EXISTING,156,,20060428142513,,159.41,
9778,STD,RCP,EXISTING,155,,20060428142513,,157.75999,
10742,STD,RCP,EXISTING,157,,20060428142513,,158.64999,
9779,STD,RCP,EXISTING,156,,20060428142513,,158.64999,
9795,STD,RCP,EXISTING,0,,20060428142513,,158.39781,
9780,STD,RCP,EXISTING,156,,20060428142513,,159.08,
9791,STD,RCP,EXISTING,0,,20060428142513,,158.96001,
9781,STD,RCP,EXISTING,156,,20060428142513,,158.73,
9789,STD,RCP,EXISTING,0,,20060428142513,,158.92,
9318,STD,RCP,EXISTING,172,,20060428142453,,174.44,
9321,STD,RCP,EXISTING,168,,20060428142453,,171.75999,
71489,STD,RCP,EXISTING,604,,20060428141821,,607.09998,
71755,STD,RCP,EXISTING,700,,20060428141821,,701.79999,
73004,STD,RCP,EXISTING,632,,20060428141821,,635.15332,
73052,STD,RCP,EXISTING,663,,20060428141821,,665.52002,
73054,STD,RCP,EXISTING,684,,20060428141821,,686.63214,
74815,STD,RCP,EXISTING,621,,20060428141801,,623.71997,
74818,STD,RCP,EXISTING,642,,20060428141801,,643.52002,
74819,STD,RCP,EXISTING,634,,20060428141801,,637.0072,
74820,STD,RCP,EXISTING,625,,20060428141801,,631.59998,
74821,STD,RCP,EXISTING,625,,20060428141801,,627.79999,
74816,STD,RCP,EXISTING,619,,20060428141801,,620.91998,
74823,STD,RCP,EXISTING,597,,20060428141801,,600.90002,
74824,STD,RCP,EXISTING,619,,20060428141801,,622.19,
74825,STD,RCP,EXISTING,606,,20060428141801,,609.78003,
74822,STD,RCP,EXISTING,604,,20060428141801,,608.12,
74826,STD,RCP,EXISTING,613,,20060428141802,,616.19,
74827,STD,RCP,EXISTING,609,,20060428141802,,611.84003,
74828,STD,RCP,EXISTING,600,,20060428141802,,603.3855,
74829,STD,RCP,EXISTING,599,,20060428141802,,602.56,
74830,STD,RCP,EXISTING,598,,20060428141802,,601.34998,
74832,STD,RCP,EXISTING,596,,20060428141802,,598.57001,
74831,STD,RCP,EXISTING,591,,20060428141802,,595.37,
74833,STD,RCP,EXISTING,590,,20060428141802,,592.28003,
72244,STD,RCP,EXISTING,458,,20060428141802,,461.23001,
72247,STD,RCP,EXISTING,462,,20060428141802,,465.44,
72248,STD,RCP,EXISTING,453,,20060428141802,,456.13,
72249,STD,RCP,EXISTING,441,,20060428141802,,444.07184,
72241,STD,RCP,EXISTING,488,,20060428141802,,491.29999,
72242,STD,RCP,EXISTING,468,,20060428141802,,471.91,
72243,STD,RCP,EXISTING,464,,20060428141802,,466.59,
72250,STD,RCP,EXISTING,441,,20060428141802,,444.01999,
5574,STD,RCP,EXISTING,238,,20060428142105,,241.39999,
5569,STD,RCP,EXISTING,234,,20060428142106,,237.42,
5578,STD,RCP,EXISTING,236,,20060428142106,,239.10001,
5576,STD,RCP,EXISTING,235,,20060428142106,,237.75,
5577,STD,RCP,EXISTING,240,,20060428142106,,242.81,
5579,STD,RCP,EXISTING,239,,20060428142106,,242.66,
5581,STD,RCP,EXISTING,243,,20060428142106,,246.49001,
4560,STD,RCP,EXISTING,231,,20060428142106,,233.7,
5582,STD,RCP,EXISTING,235,,20060428142106,,238.47,
5583,STD,RCP,EXISTING,233,,20060428142106,,236.37,
5585,STD,RCP,EXISTING,231,,20060428142106,,234.30499,
5586,STD,RCP,EXISTING,226,,20060428142106,,228.75999,
5588,STD,RCP,EXISTING,225,,20060428142106,,227.36,
5589,STD,RCP,EXISTING,219,,20060428142106,,222.75999,
5590,STD,RCP,EXISTING,219,,20060428142106,,221.95,
4185,STD,RCP,EXISTING,345,,20060428142106,,348.26999,
5607,STD,RCP,EXISTING,299,,20060428142106,,301.87,
5608,STD,RCP,EXISTING,299,,20060428142106,,301.39999,
5609,STD,RCP,EXISTING,285,,20060428142106,,287.84,
9154,STD,RCP,EXISTING,0,,20060428142106,,281.87,
9155,STD,RCP,EXISTING,274,,20060428142107,,277.04001,
6060,STD,RCP,EXISTING,264,,20060428142137,,266.39999,
6061,STD,RCP,EXISTING,265,,20060428142137,,268.35999,
6063,STD,RCP,EXISTING,269,,20060428142137,,272.13,
6064,STD,RCP,EXISTING,273,,20060428142137,,276.12,
6065,STD,RCP,EXISTING,274,,20060428142137,,276.95999,
6069,STD,RCP,EXISTING,264,,20060428142137,,265.29999,
73051,STD,RCP,EXISTING,576,,20060428141825,,579.13,
71817,STD,RCP,EXISTING,511,,20060428141753,,514.29999,
71848,STD,RCP,EXISTING,521,,20060428141753,,524.29999,
72392,FLUSH,RCP,EXISTING,524,516,20060428141754,,526.34998,
73029,STD,RCP,EXISTING,432,411,20120827100430,1-8598,523,20120827100649
71638,STD,RCP,EXISTING,712,,20060428141819,,714.66998,
2965,STD,RCP,EXISTING,201,,20060428142204,,204.2,
3083,STD,RCP,EXISTING,201,,20060428142204,,203.10001,
2966,STD,RCP,EXISTING,200,,20060428142204,Rehabed by CPMS1750,201.50999,20131028141247
3179,STD,RCP,EXISTING,199,,20060428142204,Rehabed by CPMS1750,200.45,20131028152050
41750,STD,RCP,EXISTING,198,,20060428142204,Rehabbed by Plan CPMS1750,199.01334,20131025153746
2974,STD,RCP,EXISTING,189,,20060428142205,,191.39,
2977,STD,RCP,EXISTING,190,,20060428142205,,191.39,
2978,STD,RCP,EXISTING,189,,20060428142205,,190.73,
2979,STD,RCP,EXISTING,188,,20060428142205,,190.25,
6641,STD,RCP,EXISTING,351,,20060428142159,,352.95001,
6644,STD,RCP,EXISTING,343,,20060428142159,,344.67001,
7223,STD,RCP,EXISTING,168,,20060428141846,,170.09,
7209,STD,RCP,EXISTING,167,,20060428141846,,169.53999,
7208,STD,RCP,EXISTING,168,,20060428141846,,170.78999,
7211,STD,RCP,EXISTING,166,,20060428141846,,169.05,
7212,STD,RCP,EXISTING,165,,20060428141846,,167.33,
7210,STD,RCP,EXISTING,0,,20060428141846,,169.87,
7213,STD,RCP,EXISTING,165,,20060428141847,,167.44,
7214,STD,RCP,EXISTING,165,,20060428141847,,167.41,
7215,STD,RCP,EXISTING,165,,20060428141847,,167.66,
7220,STD,RCP,EXISTING,166,,20060428141847,,166.81,
7221,STD,RCP,EXISTING,167,,20060428141847,,167.79924,
7222,STD,RCP,EXISTING,167,,20060428141847,,168.38,
7249,STD,RCP,EXISTING,165,,20060428141847,,168.42,
7226,STD,RCP,EXISTING,166,,20060428141847,,167.88,
7228,STD,RCP,EXISTING,165,,20060428141847,,167.17,
7227,STD,RCP,EXISTING,165,,20060428141847,,167.34,
7229,STD,RCP,EXISTING,166,,20060428141847,,168.98,
7230,STD,RCP,EXISTING,167,,20060428141847,,169.92999,
7232,STD,RCP,EXISTING,166,,20060428141847,,168.24001,
7231,STD,RCP,EXISTING,167,,20060428141847,,169.44,
7234,STD,RCP,EXISTING,167,,20060428141847,,168.57001,
7235,STD,RCP,EXISTING,165,,20060428141847,,167.89999,
10523,STD,RCP,EXISTING,166,,20060428142453,,169.27,
9322,STD,RCP,EXISTING,162,,20060428142453,,165.36,
9324,STD,RCP,EXISTING,164,,20060428142453,,165.94,
9323,STD,RCP,EXISTING,164,,20060428142453,,165.60001,
9683,STD,RCP,EXISTING,164,,20060428142453,,165.23,
9326,STD,RCP,EXISTING,161,,20060428142453,,164.16133,
9325,STD,RCP,EXISTING,162,,20060428142453,,164.02,
9327,STD,RCP,EXISTING,0,,20060428142453,,164.82822,
9331,STD,RCP,EXISTING,165,,20060428142453,,166.92,
9332,STD,RCP,EXISTING,165,,20060428142453,,166.28999,
9330,STD,RCP,EXISTING,164,,20060428142453,,165.09,
9333,STD,RCP,EXISTING,168,,20060428142453,,169.72501,
9334,STD,RCP,EXISTING,170,,20060428142453,,171.48897,
9335,STD,RCP,EXISTING,163,,20060428142453,,165.2475,
9337,STD,RCP,EXISTING,162,,20060428142453,,164.49001,
9339,STD,RCP,EXISTING,165,,20060428142454,,167.92999,
9338,STD,RCP,EXISTING,166,,20060428142454,,167.75999,
9340,STD,RCP,EXISTING,161,,20060428142454,,163.13876,
9329,STD,RCP,EXISTING,164,,20060428142454,,165.05,
7659,STD,RCP,EXISTING,172,,20060428141906,,174.19,
7664,STD,RCP,EXISTING,173,,20060428141906,,175.53999,
2598,STD,RCP,EXISTING,175,,20060428141929,,178.14999,
8441,STD,RCP,EXISTING,176,,20060428141929,,178,
8444,STD,RCP,EXISTING,180,,20060428141929,,182.03999,
8442,STD,RCP,EXISTING,181,,20060428141929,,183.08,
8445,STD,RCP,EXISTING,179,,20060428141929,,182.16,
6643,STD,RCP,EXISTING,332,,20060428142159,,334.89999,
6645,STD,RCP,EXISTING,390,,20060428142159,,392.75,
6646,STD,RCP,EXISTING,396,,20060428142159,,400.03,
6648,STD,RCP,EXISTING,410,,20060428142159,,413.91312,
6338,STD,RCP,EXISTING,274,,20060428142159,,290.76999,
6649,STD,RCP,EXISTING,282,,20060428142159,,284.03,
6650,STD,RCP,EXISTING,282,,20060428142159,,285.69,
74814,STD,RCP,EXISTING,634,,20060428141801,,636.15002,
8522,STD,RCP,EXISTING,171,,20060428141931,,173.55,
8507,STD,RCP,EXISTING,175,,20060428141931,,177.50999,
8509,DROP,RCP,EXISTING,177,,20060428141931,,180.25999,
8511,STD,RCP,EXISTING,179,,20060428141931,,182.02,
8512,DROP,RCP,EXISTING,177,,20060428141931,,180.07001,
8513,STD,RCP,EXISTING,176,,20060428141931,,179.67,
8514,DROP,RCP,EXISTING,175,,20060428141931,,179.95,
8516,STD,RCP,EXISTING,178,,20060428141931,,180.86,
8517,STD,RCP,EXISTING,176,,20060428141931,,180.22,
8518,STD,RCP,EXISTING,177,,20060428141931,,179.32001,
8523,STD,RCP,EXISTING,177,,20060428141932,,178.99001,
8510,DROP,RCP,EXISTING,179,,20060428141932,,181.46667,
8189,STD,RCP,EXISTING,175,,20060428141932,,178.45,
8520,STD,RCP,EXISTING,176,,20060428141932,,178.93048,
8187,STD,RCP,EXISTING,177,,20060428141932,,179.66,
8525,STD,RCP,EXISTING,176,157,20060428141932,,179.10001,20140703120143
8526,STD,RCP,EXISTING,179,,20060428141932,,181.37,
8529,STD,RCP,EXISTING,177,,20060428141932,,179.06,
8530,STD,RCP,EXISTING,178,,20060428141932,,179.71001,
8537,STD,RCP,EXISTING,177,,20060428141932,,179.80461,
8531,STD,RCP,EXISTING,178,,20060428141932,,179.91,
8534,STD,RCP,EXISTING,177,,20060428141932,,179.67,
8535,STD,RCP,EXISTING,177,,20060428141932,,179.63,
8536,STD,RCP,EXISTING,177,,20060428141932,,179.43782,
8550,STD,RCP,EXISTING,177,,20060428141932,,180.37,
8538,STD,RCP,EXISTING,177,,20060428141932,,179.42,
8539,STD,RCP,EXISTING,176,,20060428141932,,178.8,
8544,STD,RCP,EXISTING,176,,20060428141932,,178.5,
8540,STD,RCP,EXISTING,177,,20060428141932,,178.87,
13480,STD,RCP,EXISTING,533,,20060428141808,,537,
13481,STD,RCP,EXISTING,532,,20060428141808,,535.41138,
42384,DROP,RCP,EXISTING,691,,20060428141808,,694.21997,
5441,STD,RCP,EXISTING,252,,20060428142059,,255.39999,
72361,STD,RCP,EXISTING,515,508,20060428141752,,517.93665,
72356,STD,RCP,EXISTING,535,528,20060428141752,,538.31,
72306,STD,RCP,EXISTING,549,542,20060428141752,,553.02002,
72311,STD,RCP,EXISTING,522,515,20060428141752,,525.16998,
72312,STD,RCP,EXISTING,520,513,20060428141752,,523.65002,
72372,STD,RCP,EXISTING,511,504,20060428141752,,513.96002,
72319,STD,RCP,EXISTING,527,520,20060428141753,,529.53998,
72318,STD,RCP,EXISTING,509,501,20060428141753,,511.82999,
72482,STD,RCP,EXISTING,491,,20060428141753,,494.72,
72481,STD,RCP,EXISTING,473,,20060428141753,,477.41,
72480,STD,RCP,EXISTING,468,,20060428141753,,470.97,
72483,STD,RCP,EXISTING,451,,20060428141753,,455.78,
72297,STD,RCP,EXISTING,491,483,20060428141753,,494.34,
72484,STD,RCP,EXISTING,461,,20060428141753,,465.57999,
72485,STD,RCP,EXISTING,464,,20120913081813,,470.23001,
71779,STD,RCP,EXISTING,498,,20060428141753,,498.89001,
71853,STD,RCP,EXISTING,505,,20060428141753,,508.57001,
12299,STD,RCP,EXISTING,0,,20060428141753,,234.03,
12208,STD,RCP,EXISTING,0,,20060428141753,,226.86,
73026,STD,RCP,EXISTING,,,20140630103821,,183.97,
72838,STD,RCP,EXISTING,,,20120912114026,,519.09998,
72839,STD,RCP,EXISTING,,,20060428141753,,524.95001,
72840,STD,RCP,EXISTING,,,20060428141753,,526.26001,
71785,FLUSH,RCP,EXISTING,505,,20060428141753,,507.89001,
2817,STD,RCP,EXISTING,189,,20060428142617,,192.14999,
2819,STD,RCP,EXISTING,187,,20060428142617,,189.00999,
2820,STD,RCP,EXISTING,188,,20060428142617,,190.31,
2821,STD,RCP,EXISTING,190,,20060428142617,,192.49001,
2824,STD,RCP,EXISTING,189,,20060428142617,,191.89,
7122,STD,RCP,EXISTING,158,,20060428141843,,160.71001,
7126,STD,RCP,EXISTING,160,,20060428141843,,162.95,
7130,STD,RCP,EXISTING,158,,20060428141843,,161.3,
5950,DROP,RCP,EXISTING,169,,20060428142131,,171.32001,
5949,STD,RCP,EXISTING,170,,20060428142131,,172.94,
6634,STD,RCP,EXISTING,311,,20060428142158,,313.655,
9261,STD,RCP,EXISTING,306,,20060428142158,,310.92999,
6635,STD,RCP,EXISTING,310,,20060428142158,,313.01999,
6640,STD,RCP,EXISTING,320,,20060428142159,,323.60001,
5461,STD,RCP,EXISTING,214,,20060428142100,,217.41,
5464,STD,RCP,EXISTING,213,,20060428142101,,215.19,
5467,STD,RCP,EXISTING,212,,20060428142101,,214.19,
5465,STD,RCP,EXISTING,211,,20060428142101,,213.89,
5470,STD,RCP,EXISTING,211,,20060428142101,,213.41,
5468,STD,RCP,EXISTING,213,,20060428142101,,215.92,
5471,STD,RCP,EXISTING,211,,20060428142101,,213.78999,
5474,STD,RCP,EXISTING,211,,20060428142101,,213.64999,
5472,STD,RCP,EXISTING,212,,20060428142101,,214.67999,
5953,DROP,RCP,EXISTING,168,,20060428142131,,170.465,
5864,STD,RCP,EXISTING,167,,20060428142131,,169.97,
43327,STD,RCP,EXISTING,167,,20060428142131,,168.82001,
5956,STD,RCP,EXISTING,167,,20060428142131,,170.95,
5877,STD,RCP,EXISTING,170,,20060428142131,,171.47,
5957,STD,RCP,EXISTING,173,,20060428142131,,173.96667,
71618,STD,RCP,EXISTING,767,,20060428141819,,771.06,
71617,STD,RCP,EXISTING,772,,20060428141819,,775.64001,
71616,STD,RCP,EXISTING,769,,20060428141819,,771.94,
71615,STD,RCP,EXISTING,761,,20060428141819,,764.44,
71629,STD,RCP,EXISTING,756,,20060428141819,,758.84998,
71628,STD,RCP,EXISTING,743,,20060428141819,,746.58002,
71627,STD,RCP,EXISTING,733,,20060428141819,,736.95001,
71614,STD,RCP,EXISTING,732,,20060428141820,,735.51001,
71626,STD,RCP,EXISTING,726,,20060428141820,,729.69,
71625,STD,RCP,EXISTING,722,,20060428141820,,724.76001,
